trade_name,scientific_name
AMEP 5 mg Tablet,AMLODIPINE BESILATE
AMEP 5 mg Tablet,AMLODIPINE BESILATE
AMEP 5 mg Tablet,AMLODIPINE BESILATE
AMEP 5 mg Tablet,AMLODIPINE BESILATE
AMEP 10 mg Tablet,AMLODIPINE BESILATE
AMEP 10 mg Tablet,AMLODIPINE BESILATE
VIRECTIL 50 mg tablet,SILDENAFIL
VIRECTIL 100 mg tablet,SILDENAFIL
VIRECTIL 100 mg tablet,SILDENAFIL
VIRECTIL 50 mg tablet,SILDENAFIL
Ribex,IRBESARTAN
Ribex,IRBESARTAN
CO-Ribex,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
CO-Ribex,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
CO-Ribex,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
Isolone,PREDNISOLONE
Isolone,PREDNISOLONE
Isolone,PREDNISOLONE
Isolone,PREDNISOLONE
SOCLAV,"AMOXICILLIN,CLAVULANIC ACID"
SOCLAV,"AMOXICILLIN,CLAVULANIC ACID"
SOCLAV,"AMOXICILLIN,CLAVULANIC ACID"
SOCLAV,"AMOXICILLIN,CLAVULANIC ACID"
INEGY 80-10MG TABLETS,"EZETIMIBE, SIMVASTATIN"
INEGY 20-10MG TABLETS,"EZETIMIBE, SIMVASTATIN"
INEGY 40-10MG TABLET,"EZETIMIBE, SIMVASTATIN"
NOXAFIL,POSACONAZOLE
ESMERON 10MG\ML VIAL,ROCURONIUM BROMIDE
Segluromet,"METFORMIN HYDROCHLORIDE,ERTUGLIFLOZIN"
Segluromet,"METFORMIN HYDROCHLORIDE,ERTUGLIFLOZIN"
DUPHASTON 10 MG TAB,DYDROGESTERONE
OMIPURE 1000 MG SOFT GELATIN CAPSULES,OMEGA-3 POLYUNSATURATED FATTY ACIDS
DAGRAVIT B-COMPLEX TAB,"NICOTINAMIDE, PYRIDOXINE, RIBOFLAVIN, THIAMINE"
DAGRAVIT A-E CAPS,"VITAMIN A, VITAMIN E"
Evrenzo ,ROXADUSTAT
SAPHNELO 300 mg per 2 ml,ANIFROLUMAB
LIVIAL 2.5MG TAB,TIBOLONE
REMERON 30MG TAB,MIRTAZAPINE
ORGAMETRIL 5 MG TAB,LYNESTRENOL
ORADEXON 1.5 MG TABS,DEXAMETHASONE
ORADEXON 0.5 MG TABS,DEXAMETHASONE
MARVELON TAB,"DESOGESTREL, ETHINYL ESTRADIOL"
MARVELON TAB,"DESOGESTREL,ETHINYLESTRADIOL"
NORCURON 10MG VIAL,VECURONIUM BROMIDE
PUREGON 50 I.U AMP +SOLVENT,FOLLITROPIN BETA
PUREGON 100 I.U AMP + SOLV,FOLLITROPIN BETA
PAVULON 2MG-ML INJ 2ML,PANCURONIUM BROMIDE
DECADURABOLIN ORGAJECT 25MG-ML,NANDROLONE
DECADURABOLIN ORGAJECT 50MG-ML,NANDROLONE
PREGNYL 5000 IU AMP+SOLVENT,CHORIOGONADOTROPIN ALFA
SUSTANON 100 AMP,"TESTOSTERONE DECONATE, TESTOSTERONE ISOCAPROAT, TESTOSTERONE PHENYLPROPIONATE, TESTOSTERONE PROPIONATE"
PREGNYL +SOLVENT,CHORIOGONADOTROPIN ALFA
SUSTANON 250 AMP,"TESTOSTERONE DECONATE, TESTOSTERONE ISOCAPROAT, TESTOSTERONE PHENYLPROPIONATE, TESTOSTERONE PROPIONATE"
ORADEXON AMPULES 5 MG.-ML.,DEXAMETHASONE SODIUM PHOSPHATE
PUREGON 50 I.U AMP +SOLVENT,FOLLITROPIN BETA
PUREGON 100 I.U AMP + SOLV,FOLLITROPIN BETA
NUVARING VAGINAL RING,"ETONOGESTREL,ETHINYLESTRADIOL"
IMPLANON NXT IMPLANT 68MG,ETONOGESTREL
BRIDION 100 mg/ml Solution for Injection,SUGAMMADEX
DE-NOL 120MG TABS,BISMUTH SUBCITRATE
FLEMOXIN SOLUTAB 500MG,AMOXICILLIN
FLEMOXIN SOLUTAB 250MG,AMOXICILLIN
Evrenzo,ROXADUSTAT
Evrenzo,ROXADUSTAT
Evrenzo,ROXADUSTAT
FLEMOXIN SYRUP 125 MG-5 ML,AMOXICILLIN
FLEMOXIN SYRUP 250 MG-5 ML,AMOXICILLIN
FLEMOXIN CAPSULES 500 MG.,AMOXICILLIN
FLEMOXIN DROPS 100 MG-ML,AMOXICILLIN
LOCOID LOTION 0.1%,HYDROCORTISONE BUTYRATE
PIMAFUCORT OINT.,"HYDROCORTISONE, NATAMYCIN, NEOMYCIN"
PIMAFUCORT CREAM,"HYDROCORTISONE, NATAMYCIN, NEOMYCIN"
LOCOID LIPO CREAM 0.1%,HYDROCORTISONE BUTYRATE
LOCOID CREAM 0.1%,HYDROCORTISONE BUTYRATE
CERAZETTE 75MCG TAB,DESOGESTREL
MAXALT 10MG ORAL TABLET,RIZATRIPTAN BENZOATE
PEPCIDIN 20MG TAB,FAMOTIDINE
CLINORIL TAB 200MG,SULINDAC
PEPCIDIN 40MG TAB,FAMOTIDINE
MAXALT 5MG ORAL TABLET,RIZATRIPTAN BENZOATE
PEPCIDIN 40MG TAB,FAMOTIDINE
Janssen COVID-19 Vaccine,Ad26 COV2S
TAMOPLEX 10MG-TAB.,TAMOXIFEN
INFLUVAC VACCINE,"A/Victoria/2570/2019 (H1N1)pdm09- like virus,A/Darwin/9/2021 (H3N2)-like virus,B/Austria/1359417/2021 (B/Victoria lineage)-like virus"
Influvac Tetra,"A/Brisbane/02/2018 (H1N1),A/Kansas/14/2017 (H3N2),B/Colorado/06/2017,B/Phuket/3073/2013"
FEMOSTON 1-10 TABLET,"DYDROGESTERONE,ETHINYLESTRADIOL"
FEMOSTON 2-10 TABLET,"ESTRADIOL,DYDROGESTERONE"
FEMOSTON 1-5 TABLET,"ESTRADIOL,DYDROGESTERONE"
DUPHALAC ORAL SOLUTION,LACTULOSE
DUPHASTON 10 MG TAB,DYDROGESTERONE
Kanjinti,Trastuzumab
Kanjinti,Trastuzumab
ARANESP 15MCG-0.375ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
PROLIA 60MG/ML SOLUTION FOR INJECTION,DENOSUMAB
ARANESP 80MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 100MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 60MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 20MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 30MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 50MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 500MCG-1ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 300MCG-0.6ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 150MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 40MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
ARANESP 10MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA
LOCOID LIPO CREAM 0.1%,HYDROCORTISONE BUTYRATE
LOCOID CREAM 0.1%,HYDROCORTISONE BUTYRATE
LOCOID OINT 0.1%,HYDROCORTISONE BUTYRATE
AUGE CARE EYE DROPS,"HYDRAFLEX,DEXPANTHENOL"
VASCEPA 1GM CAPSULE,ICOSAPENT ETHYL
MVASI,Bevacizumab
MVASI,Bevacizumab
DP-ANASTROZOLE 1 mg tablet,ANASTROZOLE
LETARA 2.5 mg tablet,LETROZOLE
XOFIGO 1100 kBq/ml Solution for Injection,RADIUM RA-223 DICHLORIDE
ZYVOX 2 MG/ML SOLUTION FOR INFUSION,LINEZOLID
XOFIGO 1100 kBq/ml Solution for Injection,RADIUM RA-223 DICHLORIDE
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID
CLARISCAN,GADOTERIC ACID
CLARISCAN,GADOTERIC ACID
CLARISCAN,GADOTERIC ACID
DUMOZOLE(ELYZOL) 500 MG TABLETS,METRONIDAZOLE
DUMOZOLE(ELYZOL) 250 MG TABLETS,METRONIDAZOLE
DUMOZOLE(ELYZOL) 25 MG - ML SUSPENSION,METRONIDAZOLE
DUMOZOLE(ELYZOL) 1 % CREAM,METRONIDAZOLE
Glycophos,SODIUM GLYCEROPHOSPHATE
GLYCOPHOS 216MG/ML,SODIUM GLYCEROPHOSPHATE
GLYCOPHOS 216MG/ML,SODIUM GLYCEROPHOSPHATE
ADDAMEL AMP.,"ELECTROLYTES, TRACE ELEMENTS"
DUODOPA intestinal gel,"LEVODOPA,CARBIDOPA"
TESLASCAN 0.01 MMOL-ML I.V Infusion*,MANGAFODIPIR TRISODIUM
Addaven,"CHROMIC CHLORIDE,COPPER CHLORIDE,FERRIC CHLORIDE,MANGANESE CHLORIDE TETRAHYDRATE,POTASSIUM IODIDE,SODIUM FLUORIDE,SODIUM MOLYBDATE,SODIUM SELENITE ANHYDROUS,ZINC CHLORIDE"
Addaven,"CHROMIC CHLORIDE,COPPER CHLORIDE,FERRIC CHLORIDE,MANGANESE CHLORIDE TETRAHYDRATE,POTASSIUM IODIDE,SODIUM FLUORIDE,SODIUM MOLYBDATE,SODIUM SELENITE ANHYDROUS,ZINC CHLORIDE"
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE"
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE"
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE"
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE"
ORS New (50 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS New (50 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS 30GM SACHET,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS 30GM SACHET,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS New (10 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS New (10 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
CLERON 250MG F.C.TABLET,CLARITHROMYCIN
CLERON 250MG F.C.TABLET,CLARITHROMYCIN
ALADIN 50 mg film-coated tablets,SILDENAFIL
ALADIN 50 mg film-coated tablets,SILDENAFIL
ALADIN 25 mg film-coated tablets,SILDENAFIL
ALADIN 25 mg film-coated tablets,SILDENAFIL
OMFORMIN 500MG F.C. TABLETS,METFORMIN HYDROCHLORIDE
OMFORMIN 500MG F.C. TABLETS,METFORMIN HYDROCHLORIDE
OMACIP 500MG TABLETS,CIPROFLOXACIN
OMACIP 500MG TABLETS,CIPROFLOXACIN
VISCOR 20MG F.C. TABLETS,SIMVASTATIN
VISCOR 20MG F.C. TABLETS,SIMVASTATIN
CLERON 500MG F.C.TABLET,CLARITHROMYCIN
CLERON 500MG F.C.TABLET,CLARITHROMYCIN
BETATEN 100MG F.C. TABS,ATENOLOL
BETATEN 100MG F.C. TABS,ATENOLOL
DICLOPID 50 mg film-coated tablet,DICLOFENAC POTASSIUM
DICLOPID 50 mg film-coated tablet,DICLOFENAC POTASSIUM
BETATEN 25MG F.C. TABLETS,ATENOLOL
BETATEN 25MG F.C. TABLETS,ATENOLOL
BETATEN 50MG F.C.TABLET,ATENOLOL
BETATEN 50MG F.C.TABLET,ATENOLOL
OMACIP 250MG TABLETS,CIPROFLOXACIN
OMACIP 250MG TABLETS,CIPROFLOXACIN
OMCET 10MG F.C. TABS,CETIRIZINE HYDROCHLORIDE
OMCET 10MG F.C. TABS,CETIRIZINE HYDROCHLORIDE
CEFRAX 100MG/5ML POWDER FOR ORAL SUSPENSION,CEFIXIME
CEFRAX 100MG/5ML POWDER FOR ORAL SUSPENSION,CEFIXIME
OMOL 120MG\5ML SYRUP,PARACETAMOL
OMOL 120MG\5ML SYRUP,PARACETAMOL
LOHIST 5 MG-5 ML SYRUP,LORATADINE
LOHIST 5 MG-5 ML SYRUP,LORATADINE
OMCET 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE
OMCET 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE
OMACEPH 500MG CAPSULES,CEFALEXIN
OMACEPH 500MG CAPSULES,CEFALEXIN
OMACILLIN 250MG CAP,AMOXICILLIN
OMATHROCIN 200 ORAL SUSPENSION,ERYTHROMYCIN
OMACILLIN 100MG-ML ORAL DROPS,AMOXICILLIN
OMACILLIN 100MG-ML ORAL DROPS,AMOXICILLIN
OMATHROCIN ORAL DROPS 100 MG- 2.5 ML,ERYTHROMYCIN
OMACILLIN 500MG CAPSULES,AMOXICILLIN
OMACILLIN 500MG CAPSULES,AMOXICILLIN
OMACILLIN 125MG-5ML POWDER FOR ORAL SUSP,AMOXICILLIN
OMACILLIN 125MG-5ML POWDER FOR ORAL SUSP,AMOXICILLIN
PEDIAMOL 100MG-ML ORAL DROPS,PARACETAMOL
PEDIAMOL 100MG-ML ORAL DROPS,PARACETAMOL
FLUCAZOL 150 mg Capsule,FLUCONAZOLE
FLUCAZOL 150 mg Capsule,FLUCONAZOLE
FLUCAZOL 50 mg Capsule,FLUCONAZOLE
FLUCAZOL 50 mg Capsule,FLUCONAZOLE
OMOL 500MG TABLET,PARACETAMOL
OMOL 500MG TABLET,PARACETAMOL
LEVOFLOX 500MG F.C. TABLET,LEVOFLOXACIN
LEVOFLOX 500MG F.C. TABLET,LEVOFLOXACIN
OMACE 20MG TABLETS,LISINOPRIL
OMACE 20MG TABLETS,LISINOPRIL
OMACE 5MG TABLETS,LISINOPRIL
OMACE 5MG TABLETS,LISINOPRIL
OMACE 10MG TABLETS,LISINOPRIL
OMACE 10MG TABLETS,LISINOPRIL
LOHIST 10 MG TABLETS,LORATADINE
LOHIST 10 MG TABLETS,LORATADINE
OMOL EXTRA TABLETS,"PARACETAMOL,CAFFEINE CITRATE"
OMOL EXTRA TABLETS,"PARACETAMOL,CAFFEINE CITRATE"
OMACID CHEWABLE TABLETS,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
OMACID CHEWABLE TABLETS,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
OMATHROCIN 250 MG TABLET,ERYTHROMYCIN
MOTILONE 10MG F.C.TABLET,DOMPERIDONE
MOTILONE 10MG F.C.TABLET,DOMPERIDONE
OMAFEN 400 MG F.C TABLETS,IBUPROFEN
OMAFEN 400 MG F.C TABLETS,IBUPROFEN
GLIPOM 5MG TABLETS,GLIPIZIDE
CEFRAX 200MG CAPSULES,CEFIXIME
CEFRAX 200MG CAPSULES,CEFIXIME
CEFRAX 400MG CAPSULES,CEFIXIME
CEFRAX 400MG CAPSULES,CEFIXIME
ADVAQUIN 500MG FILM COATED TABLET,LEVOFLOXACIN
MOXIQUIN 400MG TABLET,MOXIFLOXACIN HYDROCHLORIDE
Montas,MONTELUKAST SODIUM
LOPRAM 20MG F.C. TABLETS,CITALOPRAM
Etoxib,Etoricoxib
Etoxib,Etoricoxib
Etoxib,Etoricoxib
L-CET 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
Vesuv,SILDENAFIL
Vesuv-100,SILDENAFIL
CEFIM 200MG CAPSULES,CEFIXIME
FLUZYN 20MG CAPSULES,FLUOXETINE
CEFIM 100 POWDER FOR ORAL SUSPENTION,CEFIXIME
CEFIM 400MG CAPSULES,CEFIXIME
PMOL 120MG-5ML SYRUP,PARACETAMOL
VISCODRIL EXPECTORANT 100ML SYRUP,"AMMONIUM CHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE"
L-CET,LEVOCETIRIZINE DIHYDROCHLORIDE
Omezyn Plus,"OMEPRAZOLE,SODIUM BICARBONATE"
Prodein Plus,"PARACETAMOL,CODEINE,CAFFEINE"
CLOFAST-P 50 mg tablet,DICLOFENAC POTASSIUM
G-PRIDE 3 mg tablet,GLIMEPIRIDE
G-PRIDE 4 mg tablet,GLIMEPIRIDE
G-PRIDE 1 mg tablet,GLIMEPIRIDE
G-PRIDE 2 mg tablet,GLIMEPIRIDE
ZYROSA 10MG F.C.TABLET,ROSUVASTATIN
DESOGEST 0.075 mg tablet,DESOGESTREL
ZYROSA 20MG F.C.TABLET,ROSUVASTATIN
MONTAS 5 mg Chewable Tablets,MONTELUKAST SODIUM
MONTAS 4 mg Chewable Tablets,MONTELUKAST SODIUM
ATORMIN 100MG TABLETS,ATENOLOL
Purout 100 MG TABLETS,ALLOPURINOL
FERTAB 50MG TAB,CLOMIFENE
CLARIVA 500 MG TABLET,CLARITHROMYCIN
CEFOVEX 500MG TABLET,CEFUROXIME AXETIL
CLARIVA 250 MG TABLET,CLARITHROMYCIN
Purout 300 MG TABLETS,ALLOPURINOL
DIMETOR 500MG TABLETS,METFORMIN HYDROCHLORIDE
CEFOVEX 250MG TABLET,CEFUROXIME AXETIL
ZAHRA TABLET,"DROSPINENONE,ETHINYLESTRADIOL"
DIMETOR 850MG TABLETS,METFORMIN HYDROCHLORIDE
ATORMIN 50MG TABLETS,ATENOLOL
OMEZYN 20MG CAPSULES,OMEPRAZOLE
PMOL 500MG CAPLET,PARACETAMOL
TERFINA CREAM,TERBINAFINE
OPIZOLE 1% CREAM,CLOTRIMAZOLE
DEXANOL CREAM 30 GM,DEXPANTHENOL
FUDION 2% CREAM,FUSIDIC ACID
CLOFAST 1% GEL,DICLOFENAC SODIUM
OPIZOLE 1% CREAM,CLOTRIMAZOLE
BEVASON 0.1% OINTMENT,BETAMETHASONE VALERATE
ZYNOVATE 0.1% OINTMENT,MOMETASONE FUROATE
ZYNOVATE 0.1% OINTMENT,MOMETASONE FUROATE
CLOBESON,CLOBETASONE BUTYRATE
OPIZOLE-B CREAM,"CLOTRIMAZOLE,BETAMETHASONE DIPROPIONATE"
ZYNOVATE 0.1% CREAM,MOMETASONE FUROATE
BEVASON 0.1% CREAM,BETAMETHASONE VALERATE
NOVIRAX CREAM 15 GM,ACICLOVIR
ZYNOVATE 0.1% CREAM,MOMETASONE FUROATE
XEMETAN 25MG F.C.TABLET,EXEMESTANE
ZORIL 5MG FILM COATED TABLETS,LISINOPRIL
ZORIL 20MG FILM COATED TABLETS,LISINOPRIL
ZORIL 10MG FILM COATED TABLETS,LISINOPRIL
CEFAMAX 200MG CAPSULE,CEFIXIME
CEFAMAX 400MG CAPSULE,CEFIXIME
RESPIRA Diskair 50/100,"FLUTICASONE PROPIONATE, SALMETEROL"
Difen,DICLOFENAC POTASSIUM
Osart,LOSARTAN POTASSIUM
Osart,LOSARTAN POTASSIUM
RAMIPRIL SANDOZ 2.5MG TABLET,RAMIPRIL
RAMIPRIL SANDOZ 5MG TABLET,RAMIPRIL
RAMIPRIL SANDOZ 10MG TABLET,RAMIPRIL
METFORMIN HEXAL 1000 MG FILM COATED TABLETS,METFORMIN HYDROCHLORIDE
AMLOZEK 10MG TABLETS,AMLODIPINE BESILATE
AMLOZEK 5MG TABLETS,AMLODIPINE BESILATE
LINID 2 MG/ML SOLUTION FOR INFUSION,LINEZOLID
VIDONORM 10MG/8MG TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
VIDONORM 10MG/4MG TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
VIDONORM 5MG/4MG TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
VIDONORM 5MG/8MG TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
TIVICAY 50 mg Tablet,DOLUTEGRAVIR
TRIUMEQ 50mg/600mg/300mg film-coated tablet,"DOLUTEGRAVIR,LAMIVUDINE,ABACAVIR"
EPIVIR 150MG F.C TABLET,LAMIVUDINE
NORPROLAC 75MCG TABLETS,QUINAGOLIDE
NORPROLAC 25MCG-50MCG TABLETS,QUINAGOLIDE
AVODART 0.5MG CAPSULE,DUTASTERIDE
IMIGRAN,SUMATRIPTAN
IMIGRAN,SUMATRIPTAN
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
LAMICTAL,LAMOTRIGINE
IMIGRAN,SUMATRIPTAN
IMIGRAN,SUMATRIPTAN
FANCATA 50MG TABLET,CILOSTAZOL
FANCATA 100MG TABLET,CILOSTAZOL
IMUTIN 100 MG CAPSULE,IMATINIB MESILATE
IMUTIN 400 MG CAPSULE,IMATINIB MESILATE
SYNTOCINON 5 IU injection,OXYTOCIN
MESTINON 60MG TABLET,PYRIDOSTIGMINE
RETROVIR CAPS 100MG,ZIDOVUDINE
ZIAGEN 300MG TAB,ABACAVIR
KIVEXA film-coated tablet,"ABACAVIR,LAMIVUDINE"
Sildenafil OHRE Pharma,SILDENAFIL
Bosentan OHRE Pharma,BOSENTAN
Bosentan OHRE Pharma,BOSENTAN
Tigaron,ABIRATERONE ACETATE
TAMENIB 100 MG CAPSULE,IMATINIB MESILATE
TAMENIB 400 MG CAPSULE,IMATINIB MESILATE
LETIREM 1000 MG FILM COATED TABLET,LEVETIRACETAM
AZYN 500 mg Film Coated Tablet,AZITHROMYCIN
BERESAR 150 mg Film-coated Tablet,IRBESARTAN
LETIREM 500 MG FILM COATED TABLET,LEVETIRACETAM
LETIREM 250 MG FILM COATED TABLET,LEVETIRACETAM
BERESAR 300 mg Film-coated Tablet,IRBESARTAN
CEBO 200 MG CAPSULE,CELECOXIB
Megmento,MICAFUNGIN
Megmento,MICAFUNGIN
RUCORON 50MG\5ML SOLUTION FOR IV BOLUS OR INFUSION,ROCURONIUM BROMIDE
VANCO 1000 mg powder for solution for injection or infusion,VANCOMYCIN
VANCO 500 mg powder for solution for injection or infusion,VANCOMYCIN
CEFOFIX 750 MG VIALS,CEFUROXIME SODIUM
TOTAM 500MG IV\IM INJECTION,CEFOTAXIME
CIFLOX 200MG-100ML I.V. INFUSION,CIPROFLOXACIN
TOTAM 1GM IV\IM INJECTION,CEFOTAXIME
FORTA-Z 1 g powder for solution for injection,CEFTAZIDIME
EPITAM 100 mg/ml I.V. Infusion,LEVETIRACETAM
ESOBLOC 10 mg/ml solution for infusion,ESMOLOL
CEFAXON 1GM I.M+5 ML LIDOCAINE VIAL,CEFTRIAXONE
CEFAXON 500 MG I.M+5 ML LIDOCAINE VIAL,CEFTRIAXONE
CEFAXON 1GM I.V VIAL,CEFTRIAXONE
ACYCLOVIR JPI 250 mg vial,ACICLOVIR
ACYCLOVIR JPI 500 mg vial,ACICLOVIR
CEFAXON 500 MG I.V VIAL,CEFTRIAXONE
PARALOK 40 mg for I.V. Infusion,PANTOPRAZOLE
CEFAFOUR 2 gm IV/IM Vial,CEFEPIME HYDROCHLORIDE
CEFAFOUR 1gm IV/IM Vial,CEFEPIME HYDROCHLORIDE
DOBUTAMINE JPI 250 mg/20 ml solution for IV infusion,DOBUTAMINE
DOBUTAMINE JPI 250 mg/20 ml solution for IV infusion,DOBUTAMINE
ZIDRONIC 4 mg/5 ml Vial,ZOLEDRONIC ACID
CEFOFIX 1.5 GM VIAL,CEFUROXIME SODIUM
GRANITRON 3MG-3ML SOLUTION FOR Injection,GRANISETRON
GRANITRON 1MG-ML SOLUTION FOR Injection,GRANISETRON
GYNOCIN 10 IU/ml solution for injection,OXYTOCIN
GYNOCIN 10 IU/ml solution for injection,OXYTOCIN
LEVONIC 5 mg/ml Infusion,LEVOFLOXACIN
Zersa,LINEZOLID
FLOMOXIN 400 mg Solution for Infusion,MOXIFLOXACIN HYDROCHLORIDE
Levonic,LEVOFLOXACIN
CIFLOX 200MG-100ML I.V. INFUSION,CIPROFLOXACIN
Dicynone,ETAMSYLATE
FEGONA 0.5 MG CAPSULE,FINGOLIMOD HYDROCHLORIDE
GASEC 40MG GASTRO CAPSULES,OMEPRAZOLE
GASEC 40MG GASTRO CAPSULES,OMEPRAZOLE
GASEC 40MG GASTRO CAPSULES,OMEPRAZOLE
GASEC 40MG GASTRO CAPSULES,OMEPRAZOLE
GASEC 20MG GASTRO CAPS,OMEPRAZOLE
GASEC 20MG GASTRO CAPS,OMEPRAZOLE
GASEC 20MG GASTRO CAPS,OMEPRAZOLE
GASEC 20MG GASTRO CAPS,OMEPRAZOLE
OLFEN,DICLOFENAC SODIUM
OLFEN,DICLOFENAC SODIUM
MESPORIN 250 I.V.,CEFTRIAXONE
MESPORIN 250 I.M.,"CEFTRIAXONE, LIDOCAINE"
DAKTARIN 2%LOTION,MICONAZOLE NITRATE
STUGERON 25MG TAB,CINNARIZINE
IMODIUM 2MG CAPSULE,LOPERAMIDE
DAKTARIN 2% TINCTURE,MICONAZOLE NITRATE
DAKTARIN POWDER 2%,MICONAZOLE NITRATE
MOTILIUM TAB 10MG,DOMPERIDONE
MOTILIUM SUPP 30MG FOR CHILD.,DOMPERIDONE
MOTILIUM SUPP 60MG FOR ADULT,DOMPERIDONE
HALDOL 5MG TABLET,HALOPERIDOL
NIZORAL 200MG TAB,KETOCONAZOLE
Morphine HCL Kabi,MORPHINE HYDROCHLORIDE
Ondansetron Kabi 2 MG/ML SOL. FOR INJ,ONDANSETRON
Ondansetron Kabi 2 MG/ML SOL. FOR INJ,ONDANSETRON
Ondansetron Kabi 2 MG/ML SOL. FOR INJ,ONDANSETRON
Ondansetron Kabi 2 MG/ML SOL. FOR INJ,ONDANSETRON
GYNO-PEVARYL-150 VAG. SUPPS 150MG,ECONAZOLE
TYLENOL SUPP 200 MG,PARACETAMOL
TYLENOL SUPP 350 MG,PARACETAMOL
TYLENOL SUPP 100 MG,PARACETAMOL
VERMOX 100MG TABLET,MEBENDAZOLE
BUCAINE 0.5% solution for injection,BUPIVACAINE
FLUCAND 200MG-100ML INFUSION VIAL,FLUCONAZOLE
CEFIZOX 500 VIAL I-V,CEFTIZOXIME
TEKAM 50MG-ML 10ML VIAL,KETAMINE
CEFIZOX 1000 VIAL I-V,CEFTIZOXIME
CEFIZOX 500MG I-M VIAL+SOLV 0.5%LIDOCAIN,CEFTIZOXIME
CEFIZOX 1000MG I-M VIAL+SOLV 0.5%LIDOCAI,CEFTIZOXIME
MAXIL 1500 VIAL,CEFUROXIME SODIUM
MAXIL 750 VIAL,CEFUROXIME SODIUM
HIKMA MIDAZOLAM 5MG-1ML AMPOULES,MIDAZOLAM
HIKMA MIDAZOLAM 5MG-1ML AMPOULES,MIDAZOLAM
ROLAN 25 mg/ml solution for injection,RANITIDINE
DANSETRON 2 mg/ml solution for injection,ONDANSETRON
DANSETRON 2MG\ML AMP. FOR I.V INJECTION,ONDANSETRON
ALPAX AMP. 2MG-ML,PANCURONIUM BROMIDE
Tekam,KETAMINE
Emopack,OMEPRAZOLE
ALVANCO 1000MG POW. FOR INFUSION,VANCOMYCIN
ALVANCO 500MG POW. FOR INFUSION,VANCOMYCIN
PROTON IV,PANTOPRAZOLE
PROTON IV,PANTOPRAZOLE
