trade_name,scientific_name
ZOLIX 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
ARTIZ 10 MG F.C TABLET,CETIRIZINE HYDROCHLORIDE
PROF Cold & Flu Film coated tablet,"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PROF 400 MG TAB,IBUPROFEN
DEMENTILE 10MG TABLET,DONEPEZIL HYDROCHLORIDE
ENDOLET 30 mg film-coated tablet,CINACALCET
FLAZOL 500MG TAB,METRONIDAZOLE
ZINOXIMOR 500MG F.C.TABLET,CEFUROXIME AXETIL
VASTA 20MG F.C TAB,SIMVASTATIN
DEMENTILE 5MG TABLET,DONEPEZIL HYDROCHLORIDE
FINISCAR 5MG F.C. TABLETS,FINASTERIDE
LAPRIX 10MG COATED TABLET,OLANZAPINE
DEPRALEX 20MG FILM COATED TABLET,ESCITALOPRAM
DEPRALEX 10MG FILM COATED TABLET,ESCITALOPRAM
URILAX 5MG FILM COATED TABLET,SOLIFENACIN SUCCINATE
URILAX 10MG FILM COATED TABLET,SOLIFENACIN SUCCINATE
TABIVIR 150MG F-C TABLETS,LAMIVUDINE
RIDON 2 MG FILM COATED TABLETS,RISPERIDONE
PEDOVEX 75 MG F.C. TABLETS,CLOPIDOGREL
LOPRA 40MG TABLET,CITALOPRAM
VASTA 80MG F.C. TABLETS,SIMVASTATIN
RIDON 3 MG FILM COATED TABLETS,RISPERIDONE
VERO 25 mg film-coated tablets,SILDENAFIL
RIDON 0.5 MG FILM COATED TABLETS,RISPERIDONE
RIDON 6 MG FILM COATED TABLETS,RISPERIDONE
LOPRA 20MG TABLET,CITALOPRAM
MEIACT 400 MG FILM COATED TABLETS,CEFDITOREN PIVOXIL
RAPIDUS 25MG F.C. TABLET,DICLOFENAC POTASSIUM
HYOBAN 10MG F.C TABLET,HYOSCINE BUTYLBROMIDE
RANID 300MG F.C.TAB.,RANITIDINE
PROF 200 MG TAB,IBUPROFEN
PROF 200 MG TAB,IBUPROFEN
RANID 150MG F.C.TAB.,RANITIDINE
PROF 400 MG TAB,IBUPROFEN
FEXODINE 120MG TABLET,FEXOFENADINE HYDROCHLORIDE
ARTIZ 10 MG F.C TABLET,CETIRIZINE HYDROCHLORIDE
VERO 100 mg film-coated tablets,SILDENAFIL
ORATAB 100 mg,SUMATRIPTAN
IVARIN 20MG FILM COATED TABLET,ROSUVASTATIN
EREVARD 20MG Film-Coated Tablet,VARDENAFIL
LOTEVAN 5/320MG FILM COATED TABLET,"VALSARTAN,AMLODIPINE BESILATE"
IROVEL 150 mg film-coated tablet,IRBESARTAN
RIDON 1 MG FILM COATED TABLETS,RISPERIDONE
IVARIN 10MG FILM COATED TABLET,ROSUVASTATIN
LOTEVAN 10/160MG FILM COATED TABLET,"VALSARTAN,AMLODIPINE BESILATE"
IVARIN 5MG FILM COATED TABLET,ROSUVASTATIN
Debilur,LURASIDONE
NORMATEC 20 mg film-coated tablet,OLMESARTAN MEDOXOMIL
TABIXA 10MG FILM COATED TABLET,MEMANTINE HYDROCHLORIDE
NORMATEC PLUS 40/12.5 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
NORMATEC PLUS 40/25 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
NORMATEC PLUS 20/12.5 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
IVARIN 40MG FILM COATED TABLET,ROSUVASTATIN
EREVARD 10MG Film-Coated Tablet,VARDENAFIL
TABUVAN 160 MG FILM COATED TABLET,VALSARTAN
TABUVAN 320 MG FILM COATED TABLET,VALSARTAN
ZINOXIMOR 250 MG F.C.TAB,CEFUROXIME AXETIL
ENDOLET 90 mg film-coated tablet,CINACALCET
ZENORIT 8 mg film-coated tablets,LORNOXICAM
MOFETAB 500 MG FILM COATED TABLET,MYCOPHENOLATE MOFETIL
OMIZ PLUS 20MG CAPSULE,"OMEPRAZOLE, SODIUM BICARBONATE"
OMIZ PLUS 40MG CAPSULE,"OMEPRAZOLE, SODIUM BICARBONATE"
LAZURE 50MG F.C.TABLET,LACOSAMIDE
LAZURE 200MG F.C.TABLET,LACOSAMIDE
METFOR XR 500 MG TABLETS,METFORMIN HYDROCHLORIDE
LAZURE 100MG F.C.TABLET,LACOSAMIDE
VALIP 4 mg  film-coated tablets,PITAVASTATIN
VALIP 2 mg  film-coated tablets,PITAVASTATIN
URITAB XL 10MG EXTENDED RELEASE TABLETS,ALFUZOSIN
CLARITT XL 500MG EXTENDED RELEASE TABLETS,CLARITHROMYCIN
DIVIDO 75MG DUAL RELEASE CAP,DICLOFENAC SODIUM
CLARITT 250 MG FILM COATED,CLARITHROMYCIN
CLARITT XL 500 MG EXTENDED RELEASE TAB.,CLARITHROMYCIN
ASPICARD 81MG TAB,ACETYLSALICYLIC ACID
RAPIDUS 50 MG F.C. TABLET,DICLOFENAC POTASSIUM
REDUVASC 150MG/5MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
TOPRAZOLE 40 MG E.C TABLETS,PANTOPRAZOLE
TOPRAZOLE 40 MG E.C TABLETS,PANTOPRAZOLE
QUINOX 500 MG TAB,CIPROFLOXACIN
QUINOX 250 MG F- C TAB,CIPROFLOXACIN
LORVAST 40 MG F-C TABLETS,ATORVASTATIN CALCIUM
RIDON 4 MG FILM COATED TABLETS,RISPERIDONE
TABIVIR 300MG F-C TABLETS,LAMIVUDINE
VERO 50 mg film-coated tablets,SILDENAFIL
ORATAB 100MG F.C. TABLETS,SUMATRIPTAN
METFOR 500,METFORMIN HYDROCHLORIDE
METFOR 500,METFORMIN HYDROCHLORIDE
METFOR 850 MG TAB,METFORMIN HYDROCHLORIDE
METFOR 850 MG TAB,METFORMIN HYDROCHLORIDE
LOTEVAN PLUS 10MG/320MG/25MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
PROF 600 MG TAB,IBUPROFEN
NORMATEC 40 mg film-coated tablet,OLMESARTAN MEDOXOMIL
SEVITENSE 20/10 MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
SEVITENSE 40/5 MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
VALES 1000 mg film-coated tablet,LEVETIRACETAM
VALES 250 mg film-coated tablet,LEVETIRACETAM
VALES 500 mg film-coated tablet,LEVETIRACETAM
VALES 500 mg film-coated tablet,LEVETIRACETAM
IMATOX 8MG FILM COATED TABLETS,ONDANSETRON
LOTEVAN PLUS 10MG/160MG/25MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVITENSE 20/5 MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
SEVITENSE 40/10 MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
LOTEVAN PLUS 5MG/160MG/12.5MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
LOTEVAN PLUS10MG/160MG/12.5MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
LOTEVAN PLUS 5MG/160MG/25MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
PIRAMYL-MET 2/500 mg Film-coated Tablet,"METFORMIN HYDROCHLORIDE,GLIMEPIRIDE"
REDUVASC 300MG/5MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
REDUVASC 300MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
REDUVASC 150MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
Debilur,LURASIDONE
Arkator 60MG F.C.TABLET,Etoricoxib
IMATOX 4MG FILM COATED TABLETS,ONDANSETRON
Arkator 90MG F.C.TABLET,Etoricoxib
Debilur,LURASIDONE
Arkator 120MG F.C.TABLET,Etoricoxib
HEPATAB 0.5 mg film-coated tablet,ENTECAVIR
HEPATAB 1 mg film-coated tablet,ENTECAVIR
VITANERVE F.C TAB,"NIACINAMIDE,CALCIUM PANTOTHENATE,RIBOFLAVIN,THIAMINE,PYRIDOXINE"
ENERVIT F.C. TAB,"MINERALS, MULTIVITAMINS"
OXIDOTE 1GM VIAL,PRALIDOXIME CHLORIDE
INTIDROL 40 MG LYOPHILISATE FOR SOLUTION FOR INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE
INTIDROL 125 MG LYOPHILISATE FOR SOLUTION FOR INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE
APRELEX 20MCG/ML INHALATION SOLUTION,ILOPROST
Fenajet,KETOPROFEN
ZETA 20MG-GM CREAM,FUSIDIC ACID
ZETACORT CREAM,"FUSIDIC ACID,BETAMETHASONE VALERATE"
IMATOX 4 mg/2 ml solution for injection/infusion,ONDANSETRON
IMATOX 4 mg/2 ml solution for injection/infusion,ONDANSETRON
STERILE WATER for injection,WATER
STERILE WATER for injection,WATER
STERILE WATER FOR INJECTION,WATER
Norphed,NOREPINEPHRINE BITARTRATE
TABIFLEX 75 mg solution for injection/infusion,DICLOFENAC SODIUM
Feradef 100 mg injection,IRON SUCROSE
Exetora 20 mg/4 ml,TORASEMIDE
Adrixa,DEXAMETHASONE
LIDOCAINE HYDROCHLORIDE 1% solution for injection,LIDOCAINE HYDROCHLORIDE
ORTHOCAM 0.5% GEL,PIROXICAM
ZETA 20MG OINTMENT TUBE,FUSIDIC ACID
ROLIP ointment,"BETAMETHASONE DIPROPIONATE,Calcipotriol"
TABIFLEX COOL 1% GEL,DICLOFENAC SODIUM
TABETA 0.1%OINTMINT,BETAMETHASONE VALERATE
TABIFLEX COOL 1% GEL,DICLOFENAC SODIUM
SINATEN 10 000 IU OINTMENT 15 GM,NYSTATIN
VAVO 2% CREAM,KETOCONAZOLE
MICOZOL 2%CREAM,MICONAZOLE NITRATE
CLOZOLE 0.1% TOPICAL CREAM,CLOTRIMAZOLE
MICOZOL 2%CREAM,MICONAZOLE NITRATE
DERMAL 0.05% CREAM,CLOBETASOL PROPIONATE
NEURODERM,"LIDOCAINE HYDROCHLORIDE,TETRACAINE HYDROCHLORIDE"
HYDROCORTISONE-TABUK 1% CREAM,HYDROCORTISONE ACETATE
HYDROCORTISONE-TABUK 1% CREAM,HYDROCORTISONE ACETATE
CLOZOLE VAGINAL CREAM,CLOTRIMAZOLE
AIRFAST 4MG GRANULES,MONTELUKAST SODIUM
EZILAX 10GM POWDER SACHET,LACTULOSE
ORASOL POWDER,ORAL REHYDRATION SALTS
CALCITEC 100 I.U NASAL SPRAY,CALCITONIN SALMON
CALCITEC 50 I.U NASAL SPRAY,CALCITONIN SALMON
CALCITEC 200 I.U NASAL SPRAY,CALCITONIN SALMON
TABUNEX 0.05% NASAL SPRAY,MOMETASONE FUROATE
ZORON 4 mg tablet,ONDANSETRON
LISINO 5MG TABLET,LISINOPRIL
TORICOX 120MG F.C.TABLET,Etoricoxib
SUMAREX 50 MG F.C.TABLET (2S),SUMATRIPTAN
DAPOX 60MG F.C.TABLET,DAPOXETINE
TAZMERON 15MG F.C.TABLET,MIRTAZAPINE
SETAPRO 10 mg film-coated tablet,ESCITALOPRAM
SETAPRO 20 mg film-coated tablet,ESCITALOPRAM
SUMAREX 50 MG F.C.TABLET (6S),SUMATRIPTAN
SUMAREX 100 MG F.C.TABLET (2S),SUMATRIPTAN
DAPOX 30MG F.C.TABLET,DAPOXETINE
YOCAIR 10MG F.C.TABLET,MONTELUKAST SODIUM
OLSAR 20MG F.C.TABLET,OLMESARTAN MEDOXOMIL
SUMAREX 100 MG F.C.TABLET (6S),SUMATRIPTAN
TORICOX 90 MG F.C.TABLET,Etoricoxib
TORICOX 60 MG F.C.TABLET,Etoricoxib
OLSAR 40MG F.C.TABLET,OLMESARTAN MEDOXOMIL
Rexofil,TADALAFIL
Rexofil,TADALAFIL
LISINO 10MG TABLETS,LISINOPRIL
LISINO 20MG TABLETS,LISINOPRIL
ASTATIN 10MG F.C TABLETS,ATORVASTATIN CALCIUM
ASTATIN 20MG F.C TABLETS,ATORVASTATIN CALCIUM
SELECTA 5MG F.C. TABLETS,BISOPROLOL FUMARATE
SELECTA PLUS 5MG-12.5MG F.C. TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
ZORON 8 mg tablet,ONDANSETRON
Vittoria,"VALSARTAN,AMLODIPINE BESILATE"
Vittoria,"VALSARTAN,AMLODIPINE BESILATE"
Vittoria,"VALSARTAN,AMLODIPINE BESILATE"
ASTATIN 40MG F.C TABLETS,ATORVASTATIN CALCIUM
SELECTA 2.5MG F.C. TABLETS,BISOPROLOL FUMARATE
Vittoria,"VALSARTAN,AMLODIPINE BESILATE"
Olneda,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
Olneda,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
Olneda,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
Olneda,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
Urago,FEBUXOSTAT
Urago,FEBUXOSTAT
DESLOR 5 MG FILM COATED TABLET,DESLORATADINE
Ravixa,CLOPIDOGREL
Vittoria-HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
Vittoria-HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
Vittoria-HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
HENASEN 500MG F.C.TABLET,"DIOSMIN,HESPERIDIN"
SELECTA 10MG F.C. TABLETS,BISOPROLOL FUMARATE
ERECTA 50 mg film-coated tablets,SILDENAFIL
CIPROXEN 750MG FILM COATED TABLET,CIPROFLOXACIN
ERECTA 100 mg film-coated tablets,SILDENAFIL
TRIPLEX B FILM COATED TABLET,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN"
LEVOZAL 5 MG FILM COATED TABLET,LEVOCETIRIZINE DIHYDROCHLORIDE
ZYDAC 150MG TABLET,RANITIDINE
FAST- FLAM 50MG F.C. TABLETS,DICLOFENAC POTASSIUM
SIMVA 20 MG COATED TABLET,SIMVASTATIN
SIMVA 10 MG COATED TABLET,SIMVASTATIN
SIMVA 40 MG COATED TABLET,SIMVASTATIN
ZYDAC 300 MG FILM-COATED TABLET,RANITIDINE
ZYDAC 150MG TABLET,RANITIDINE
TAZMERON 45MG F.C.TABLET,MIRTAZAPINE
TAZMERON 30MG F.C.TABLET,MIRTAZAPINE
ZYDAC 150MG TABLET,RANITIDINE
ZYDAC 300MG TABLET,RANITIDINE
ZYDAC 75MG TABLET,RANITIDINE
Serova,ROSUVASTATIN
Serova,ROSUVASTATIN
Serova,ROSUVASTATIN
CIPROXEN 500MG FILM COATED TABLET,CIPROFLOXACIN
ARENA PLUS 300 mg/25 mg Film Coated Tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
MEMAXIA 10 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
MEVA 135MG F.C.TABLET,MEBEVERINE HYDROCHLORIDE
SEQUIT 100 mg Film Coated Tablets,QUETIAPINE
ARENA PLUS 150 mg/12.5 mg Film Coated Tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
ARENA PLUS 300 mg/12.5 mg Film Coated Tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
Olsar Plus,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
CIPROXEN 250MG FILM COATED TABLET,CIPROFLOXACIN
Olsar Plus,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
Olsar Plus,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
ZOLAN 5 MG FILM-COATED  TABLET,OLANZAPINE
VELIZA  500MG F.C.TABLET,AZITHROMYCIN
Dapazin,DAPAGLIFLOZIN
Dapazin,DAPAGLIFLOZIN
ZOLAN 10 MG FILM-COATED  TABLET,OLANZAPINE
SEQUIT 25 mg Film Coated Tablets,QUETIAPINE
SEQUIT 200 mg Film Coated Tablets,QUETIAPINE
FENSOLIN 5 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
SEQUIT 300 mg Film Coated Tablets,QUETIAPINE
FENSOLIN 10 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
LEVOZAL 0.5 mg/ml Syrup,LEVOCETIRIZINE DIHYDROCHLORIDE
CLARA 5MG\5ML SYRUP,LORATADINE
NOKOF SYRUP,"DEXTROMETHORPHAN HYDROBROMIDE, CHLORPHENIRAM MALEAT, AMMONIUM, SODIUM CITRATE"
AMBROSIA,AMBROXOL HYDROCHLORIDE
PRIMA D3 50000 IU softgel capsule,COLECALCIFEROL
LAMIFEN 250MG TABLET,TERBINAFINE
PRIMA D3 10000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 2000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 2000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 5000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 5000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 50000 IU softgel capsule,COLECALCIFEROL
HEMADID,FERROUS SULFATE
ALEVIO 25MG F.C.TABLET,TOPIRAMATE
ALEVIO 100MG F.C.TABLET,TOPIRAMATE
LAXATROL 50 MG/8.60 MG FILM COATED TABLET (100S),"DOCUSATE SODIUM,SENNOSIDES "
LAVIE 1000 mg Film-Coated Tablets,LEVETIRACETAM
LAVIE 500 mg Film-Coated Tablets,LEVETIRACETAM
Flexall Ultra,"GLUCOSAMINE HYDROCHLORIDE,METHYLSULFONYLMETHANE,CALCIUM FRUCTOBORATE,CHONDROITIN,SODIUM HYALURONATE"
AMVASC 10MG CAPSULE,AMLODIPINE BESILATE
AZI-ONCE,AZITHROMYCIN
AMVASC 5MG CAPSULE,AMLODIPINE BESILATE
AMVASC 2.5MG CAPSULE,AMLODIPINE BESILATE
OSELTA 75MG CAPSULES,OSELTAMIVIR
DOMPY 0.1% ORAL SUSPENTION,DOMPERIDONE
NATURAL E 400 softgel capsule,ALPHA TOCOFERIL
VITAL E 400 mg capsule,ALPHA TOCOFERIL
GABEX 150 mg capsule,PREGABALIN
GABEX 75 mg capsule,PREGABALIN
GABEX 300 mg capsule,PREGABALIN
RELAXON CAP,"CHLORZOXAZONE,PARACETAMOL"
AZI-ONCE,AZITHROMYCIN
AZI-ONCE,AZITHROMYCIN
AZI-ONCE,AZITHROMYCIN
LAVIE ORAL SOLUTION 150 ML,LEVETIRACETAM
RABEZOLE 10MG E.C. TABLETS,RABEPRAZOLE SODIUM
BRIMOCOM,"TIMOLOL MALEATE,BRIMONIDINE TARTRATE"
DERMIZOL 2% AQUEOUS GEL,MICONAZOLE NITRATE
FUSIBACT OINTMENT2%,FUSIDIC ACID
ULTRA-FUSION Ophthalmic Solution,"GLYCERIN,ERYTHROMYCIN,SODIUM HYALURONATE,CARBOXYMETHYLCELLULOSE SODIUM"
LOXTRA EYE DROP,"OFLOXACIN,PREDNISOLONE,TETRAHYDROZOLINE"
CLOBATE 0.05% OINTMENT,CLOBETASONE BUTYRATE
BRIMO,BRIMONIDINE TARTRATE
SURECURE 0.1% TOPICAL GEL,ADAPALENE
BETAZOL,"MICONAZOLE NITRATE,BETAMETHASONE DIPROPIONATE"
LAMIFEN 1% CREAM,TERBINAFINE
LAMIFEN 250MG TABLET,TERBINAFINE
ALEVIO 25 MG F.C.TABLET,TOPIRAMATE
LAXATROL 50 MG/8.60 MG FILM COATED TABLET (30S),"DOCUSATE SODIUM, SENNOSIDES"
PRESLO 50MG F-C TABLETS,ATENOLOL
PRESLO 100MG F-C TABLETS,ATENOLOL
TRIPLEX B Film Coated Tab,"VITAMIN B1 (THIAMINE), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMIN)"
Sitagen,SITAGLIPTIN PHOSPHATE
Sitagen,SITAGLIPTIN PHOSPHATE
ALEVIO 100MG F.C.TABLET,TOPIRAMATE
PRIMA D3 10000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 5000 IU softgel capsule,COLECALCIFEROL
PRIMA D3 2000 IU softgel capsule,COLECALCIFEROL
DURACAN 150MG CAPSULE,FLUCONAZOLE
ARENA 150MG TABLET,IRBESARTAN
ARENA 300MG TABLET,IRBESARTAN
Penetro,VARDENAFIL
ALENDRO,ALENDRONIC ACID
DOMPY 10MG TABLET,DOMPERIDONE
Vildus ,VILDAGLIPTIN
Vildus,VILDAGLIPTIN
MAXIM 400MG FILM COATED TABLETS,MOXIFLOXACIN HYDROCHLORIDE
MAXIM 400MG FILM COATED TABLETS,MOXIFLOXACIN HYDROCHLORIDE
FIXIT 300MG CAPSULE,NIZATIDINE
Finate,FENOFIBRATE
Coxinix,CELECOXIB
FIXIT 150MG CAPSULE,NIZATIDINE
Cartiflex,"GLUCOSAMINE SULFATE,GINKGO BILOBA"
Cartimov,DIACEREIN
VOLTIC -D 50MG DISPERSIBLE TABLETS,DICLOFENAC SODIUM
CONTRA 15/200 mg softgel capsule,"DEXTROMETHORPHAN HYDROBROMIDE,GUAIFENESIN"
FIXIT 75MG CAPSULE,NIZATIDINE
Coxinix,CELECOXIB
YOCAIR 4 mg Chewable Tablets,MONTELUKAST SODIUM
YOCAIR 5 mg Chewable Tablets,MONTELUKAST SODIUM
FIXIT 75MG CAPSULE,NIZATIDINE
VOLTIC 50MG E.C.TABLET,DICLOFENAC SODIUM
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
ACILOC,OMEPRAZOLE
VOLTIC 25MG E.C. TABLET,DICLOFENAC SODIUM
FIXIT 150MG CAPSULE,NIZATIDINE
Betavert,BETAHISTINE DIHYDROCHLORIDE
Betavert,BETAHISTINE DIHYDROCHLORIDE
Betavert,BETAHISTINE DIHYDROCHLORIDE
RABEZOLE 20MG E.C.TABLETS,RABEPRAZOLE SODIUM
CLARA 10MG TABLET,LORATADINE
MELOXI 7.5 MG TABLETS,MELOXICAM
FENIXOR 50MG TAB.,VENLAFAXINE HYDROCHLORIDE
FENIXOR 37.5MG TAB.,VENLAFAXINE HYDROCHLORIDE
MELOXI 15 MG TABLETS,MELOXICAM
FENIXOR 25MG TAB.,VENLAFAXINE HYDROCHLORIDE
FENIXOR 75MG TAB.,VENLAFAXINE HYDROCHLORIDE
Relaxon Forte 500MG TAB,CHLORZOXAZONE
MIRAGEL 2% ORAL GEL,MICONAZOLE NITRATE
ELICA 0.1% CREAM,MOMETASONE FUROATE
FUSIBACT CREAM 2% W-W,FUSIDIC ACID
ELICA-M CREAM,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
FUSIBACT-B CREAM,"FUSIDIC ACID,BETAMETHASONE VALERATE"
FUSIBACT-B CREAM,"FUSIDIC ACID,BETAMETHASONE VALERATE"
LICAN 1% CREAM,LULICONAZOLE
HI- QUIN 4% CREAM,HYDROQUINONE
ZORON 2MG/ML INJECTION,ONDANSETRON
ZORON 2MG/ML INJECTION,ONDANSETRON
VOLTIC 75 mg solution for injection,DICLOFENAC SODIUM
FEROTON 20MG-ML SOLU. FOR I.V. INJECTION,IRON SUCROSE
NEUROCOMB I.M INJECTION,"THIAMINE,PYRIDOXINE,CYANOCOBALAMIN"
ZYDAC 50MG-2 ML SOLUTION FOR IV . IM,RANITIDINE
ELICA 0.1% OINTMENT,MOMETASONE FUROATE
ELICASAL OINTMENT,"SALICYLIC ACID,MOMETASONE FUROATE"
ACRETIN C 1.2% + 0.025 % GEL,"CLINDAMYCIN PHOSPHATE,TRETINOIN"
PROBATE 0.05% CREAM,BETAMETHASONE DIPROPIONATE
ACRETIN,TRETINOIN
HI- QUIN 2% CREAM,HYDROQUINONE
FLOGOCID CREAM,"BUFEXAMAC, NEOMYCIN, NYSTATIN"
ACNEZOYL 5% GEL,BENZOYL PEROXIDE
ACNEZOYL 2.5 % GEL,BENZOYL PEROXIDE
VOLTIC 1% EMULGEL,DICLOFENAC SODIUM
SALIBET OINTMENT,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE"
FLOGOCID OINTMENT,"BUFEXAMAC, NEOMYCIN, NYSTATIN"
FUSIBACT 2% ointment,FUSIDIC ACID
Triolite,"FLUOCINOLONE ACETONIDE,TRETINOIN,HYDROQUINONE"
ACRETIN,TRETINOIN
PILOCIN,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"
PROMAX 0.05% OINTMENT,CLOBETASOL PROPIONATE
CROMA EYE DROP,"SODIUM CROMOGLICATE,TETRAHYDROZOLINE"
LATANOCOM OPHTHALMIC SOLUTION,"TIMOLOL MALEATE,LATANOPROST"
OPTIMOL 0.25% OPHTHALMIC SOLUTION,TIMOLOL MALEATE
Lotrell,LOTEPREDNOL ETABONATE
Olopat,OLOPATADINE
FLUCA OPTHALMIC SUSP.,"FLUOROMETHOLONE,SODIUM CROMOGLICATE"
OPTIDEX-T STERILE OPHTALMIC SUSP,"TOBRAMYCIN,DEXAMETHASONE"
OPTIFRESH OPTHALMIC SOLUTION,"POLYVINYL ALCOHOL,POVIDONE"
OPTIPRED 1% OPTHALMIC SUSP.,PREDNISOLONE
OPTIZOLIN OPTHALMIC SOLUTION,"ANTAZOLINE HYDROCHLORIDE,TETRAHYDROZOLINE"
BRIMO-P OPHTHALMIC SOLUTION 0.1%,BRIMONIDINE TARTRATE
OLOPAT 0.1% OPHTHALMIC SOLUTION,OLOPATADINE
OPTICIN 0.3% EYE DROPS,CIPROFLOXACIN
OPTIFLOX OPTHALMIC SOLUTION,OFLOXACIN
DEXAFLOX OPHTHALMIC SUSPENSION,"OFLOXACIN,DEXAMETHASONE"
VIVIDRIN 2% EYE DROPS,CROMOGLICATE SODIUM
TYMER 0.3% EYE DROP,GATIFLOXACIN
UNI FRESH 0.5% UNIT DOSE EYE DROPS,CARBOXYMETHYLCELLULOSE SODIUM
OPTILONE 0.1% OPTHALMIC SUSPENTION,FLUOROMETHOLONE
LATANO 0.005% W-V OPHTHALMIC SOLUTION,LATANOPROST
BROFIX 0.09% eye drops solution,BROMFENAC SODIUM
XOLAMOL EYE DROP,"DORZOLAMIDE,TIMOLOL MALEATE"
OPTIMOL 0.5% OPHTHALMIC SOLUTION,TIMOLOL MALEATE
XOLA OPTHALMIC SOLUTION,DORZOLAMIDE
OPTICHLOR 0.5% OPTHALMIC DROP,CHLORAMPHENICOL
OPTIDRIN EYE DROP,CROMOGLICATE SODIUM
AROX 0.5%  EYE DROPS,MOXIFLOXACIN HYDROCHLORIDE
HYFRESH 2 MG- ML OPHTHALMIC SOLUTION,HYALURONIC ACID
Iphen,PHENYLEPHRINE HYDROCHLORIDE
EYMID 1% EYE DROP,TROPICAMIDE
SECLODYN 1% EYE DROPS,CYCLOPENTOLATE
OLOPAT 0.4 ml ophthamic solution unit dose,OLOPATADINE
HYFRESH EYE GEL UD,SODIUM HYALURONATE
ZYLORIC 100MG TABLET,ALLOPURINOL
ELTROXIN 0.05MG TAB,LEVOTHYROXINE SODIUM
ELTROXIN 0.05MG TAB,LEVOTHYROXINE SODIUM
ELTROXIN 0.1MG TAB,LEVOTHYROXINE SODIUM
ELTROXIN 0.1MG TAB,LEVOTHYROXINE SODIUM
Tyrox,ERLOTINIB
Tyrox,ERLOTINIB
Pevas,PRASUGREL
Pevas,PRASUGREL
Tyrox,ERLOTINIB
Ponizex,PANTOPRAZOLE
